champion_id,champion_key,name,title,is_active
1,Annie,Annie,the Dark Child,true
2,Olaf,Olaf,the Berserker,true
3,Galio,Galio,the Colossus,true
4,TwistedFate,Twisted Fate,the Card Master,true
5,XinZhao,Xin Zhao,the Seneschal of Demacia,true
6,Urgot,Urgot,the Dreadnought,true
7,Leblanc,LeBlanc,the Deceiver,true
8,Vladimir,Vladimir,the Crimson Reaper,true
9,Fiddlesticks,Fiddlesticks,the Ancient Fear,true
10,Kayle,Kayle,the Righteous,true
11,MasterYi,Master Yi,the Wuju Bladesman,true
12,Alistar,Alistar,the Minotaur,true
13,Ryze,Ryze,the Rune Mage,true
14,Sion,Sion,The Undead Juggernaut,true
15,Sivir,Sivir,the Battle Mistress,true
16,Soraka,Soraka,the Starchild,true
17,Teemo,Teemo,the Swift Scout,true
18,Tristana,Tristana,the Yordle Gunner,true
19,Warwick,Warwick,the Uncaged Wrath of Zaun,true
20,Nunu,Nunu & Willump,the Boy and His Yeti,true
21,MissFortune,Miss Fortune,the Bounty Hunter,true
22,Ashe,Ashe,the Frost Archer,true
23,Tryndamere,Tryndamere,the Barbarian King,true
24,Jax,Jax,Grandmaster at Arms,true
25,Morgana,Morgana,the Fallen,true
26,Zilean,Zilean,the Chronokeeper,true
27,Singed,Singed,the Mad Chemist,true
28,Evelynn,Evelynn,Agony's Embrace,true
29,Twitch,Twitch,the Plague Rat,true
30,Karthus,Karthus,the Deathsinger,true
31,Chogath,Cho'Gath,the Terror of the Void,true
32,Amumu,Amumu,the Sad Mummy,true
33,Rammus,Rammus,the Armordillo,true
34,Anivia,Anivia,the Cryophoenix,true
35,Shaco,Shaco,the Demon Jester,true
36,DrMundo,Dr. Mundo,the Madman of Zaun,true
37,Sona,Sona,Maven of the Strings,true
38,Kassadin,Kassadin,the Void Walker,true
39,Irelia,Irelia,the Blade Dancer,true
40,Janna,Janna,the Storm's Fury,true
41,Gangplank,Gangplank,the Saltwater Scourge,true
42,Corki,Corki,the Daring Bombardier,true
43,Karma,Karma,the Enlightened One,true
44,Taric,Taric,the Shield of Valoran,true
45,Veigar,Veigar,the Tiny Master of Evil,true
48,Trundle,Trundle,the Troll King,true
50,Swain,Swain,the Noxian Grand General,true
51,Caitlyn,Caitlyn,the Sheriff of Piltover,true
53,Blitzcrank,Blitzcrank,the Great Steam Golem,true
54,Malphite,Malphite,Shard of the Monolith,true
55,Katarina,Katarina,the Sinister Blade,true
56,Nocturne,Nocturne,the Eternal Nightmare,true
57,Maokai,Maokai,the Twisted Treant,true
58,Renekton,Renekton,the Butcher of the Sands,true
